url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/white-under-armour-2-pack-ribbed-tank-top/780735/,Under Armour 2-Pack Ribbed Tank Top,5000,6400,21.9,2000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/black-fila-rgb-fuse/622611/,Fila RGB Fuse,6000,10000,40.0,8500,0,2500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-zx-750/646373/,adidas Originals ZX 750,6000,16000,62.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-woven-gym-club-2-bag/646500/,Nike Woven Gym Club 2 Bag,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-challenger-woven-track-pants/689945/,Nike Challenger Woven Track Pants,6000,13000,53.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-air-1-mid/690144/,Jordan Air 1 Mid,6000,27000,77.8,8500,0,2500,S,False,False,True
https://m.global.jdsports.com/product/white-fila-rgb-fuse/690833/,Fila RGB Fuse,6000,10000,40.0,8500,0,2500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-aries-hoodie/691632/,Nike Aries Hoodie,6000,13000,53.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-nike-aries-hoodie/691641/,Nike Aries Hoodie,6000,13000,53.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-zx-750/694828/,adidas Originals ZX 750,6000,17000,64.7,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/white-fila-camalfi/699953/,Fila Camalfi,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-camalfi/699955/,Fila Camalfi,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-fila-camalfi/699956/,Fila Camalfi,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-lacoste-woven-cargo-shorts/725824/,Lacoste Woven Cargo Shorts,6000,13000,53.8,2800,0,-3200,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-ajax-training-track-pants/757500/,adidas Ajax Training Track Pants,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-celtic-202526-match-away-shirt/758946/,adidas Celtic 2025/26 Match Away Shirt,6000,24000,75.0,5000,0,-1000,S,False,False,True
https://m.global.jdsports.com/product/grey-adidas-originals-adicolor-loose-denim-track-pants/761185/,adidas Originals Adicolor Loose Denim Track Pants,6000,14000,57.1,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/yellow-adidas-originals-leeds-united-fc-icon-shirt/763332/,adidas Originals Leeds United FC Icon Shirt,6000,14000,57.1,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-as-roma-icons-jacket/765615/,adidas Originals AS Roma Icons Jacket,6000,24000,75.0,8500,0,2500,S,False,False,True
https://m.global.jdsports.com/product/black-puma-core-sportswear-hoodie/767140/,PUMA Core Sportswear Hoodie,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-puma-core-sportswear-hoodie/767142/,PUMA Core Sportswear Hoodie,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-puma-core-sportswear-hoodie/767146/,PUMA Core Sportswear Hoodie,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-firebird-woven-track-top/772020/,adidas Originals Firebird Woven Track Top,6000,14000,57.1,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-foundation-crew-sweatshirt/773885/,Nike Foundation Crew Sweatshirt,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-air-fleece-joggers/774131/,Jordan Air Fleece Joggers,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-jordan-air-fleece-joggers/774133/,Jordan Air Fleece Joggers,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-algeria-training-shirt/776219/,adidas Algeria Training Shirt,6000,9000,33.3,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-belgium-2026-training-shirt/776222/,adidas Belgium 2026 Training Shirt,6000,9000,33.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-newcastle-united-fc-tiro-25-polo-shirt/777197/,adidas Newcastle United FC Tiro 25 Polo Shirt,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-berghaus-stanope-shorts/778035/,Berghaus Stanope Shorts,6000,9000,33.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-archive-collar-jersey/778114/,adidas Originals Archive Collar Jersey,6000,9000,33.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/red-puma-czechia-2026-home-shirt/778215/,PUMA Czechia 2026 Home Shirt,6000,17000,64.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-puma-austria-2026-away-shirt/778282/,PUMA Austria 2026 Away Shirt,6000,17000,64.7,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-chest-tape-t-shirt/779247/,BOSS Chest Tape T-Shirt,6000,13000,53.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-chest-tape-t-shirt/779253/,BOSS Chest Tape T-Shirt,6000,11800,49.2,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-collectors-mini-messenger-bag/779298/,Jordan Collectors Mini Messenger Bag,6000,11600,48.3,8000,0,2000,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-swoosh-joggers/779381/,Jordan Swoosh Joggers,6000,12000,50.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-swoosh-joggers/779393/,Jordan Swoosh Joggers,6000,12000,50.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-jumpman-swoosh-shorts/779403/,Jordan Jumpman Swoosh Shorts,6000,9000,33.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-valado-adv-2/779909/,Fila Valado ADV 2,6000,12000,50.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-valado-adv-2/779910/,Fila Valado ADV 2,6000,12000,50.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/orange-nike-acg-running-t-shirt/780032/,Nike ACG Running T-Shirt,6000,11000,45.5,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-acg-running-t-shirt/780038/,Nike ACG Running T-Shirt,6000,11000,45.5,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-academy-14-zip-top/780078/,Nike Academy 1/4 Zip Top,6000,8000,25.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-academy-track-pants/780079/,Nike Academy Track Pants,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-brazil-2026-away-shorts/780127/,Jordan Brazil 2026 Away Shorts,6000,10000,40.0,24000,0,18000,A,False,False,True
https://m.global.jdsports.com/product/white-lacoste-colour-block-reflective-pipe-t-shirt/781169/,Lacoste Colour Block Reflective Pipe T-Shirt,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-lacoste-croc-woven-tape-shorts/781171/,Lacoste Croc Woven Tape Shorts,6000,13000,53.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-lacoste-croc-colour-block-tape-t-shirt/781172/,Lacoste Croc Colour Block Tape T-Shirt,6000,12000,50.0,2800,0,-3200,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-core-t-shirt/781174/,Lacoste Core T-Shirt,6000,9000,33.3,1500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-core-swim-shorts/781201/,Lacoste Core Swim Shorts,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-mountain-athletics-fleece-joggers/781410/,The North Face Mountain Athletics Fleece Joggers,6000,13000,53.8,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-grid-reflective-belt-shorts/781468/,The North Face Grid Reflective Belt Shorts,6000,13000,53.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-the-north-face-sunriser-shorts/781482/,The North Face Sunriser Shorts,6000,12000,50.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-sunriser-shorts/781483/,The North Face Sunriser Shorts,6000,12000,50.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-hybrid-track-pants/781716/,Under Armour Tech Hybrid Track Pants,6000,14000,57.1,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-vanish-woven-shorts/781735/,Under Armour Vanish Woven Shorts,6000,9000,33.3,2800,0,-3200,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-celtic-fc-irish-origins-track-top/782497/,adidas Originals Celtic FC Irish Origins Track Top,6000,17000,64.7,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-celtic-fc-irish-origins-t-shirt/782499/,adidas Originals Celtic FC Irish Origins T-Shirt,6000,9000,33.3,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-seersucker-5-swim-shorts/783075/,"Nike Seersucker 5"" Swim Shorts",6000,9200,34.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-side-logo-t-shirt/783871/,Fred Perry Side Logo T-Shirt,6000,12000,50.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-manchester-united-fc-og-t-shirt/784248/,adidas Originals Manchester United FC OG T-Shirt,6000,8000,25.0,2800,0,-3200,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-og-shorts/784253/,adidas Originals Real Madrid OG Shorts,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/yellow-adidas-jamaica-2026-pre-match-home-shirt/784262/,adidas Jamaica 2026 Pre Match Home Shirt,6000,12000,50.0,8500,0,2500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-track-pants/784731/,adidas Tiro 26 Track Pants,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-argentina-og-t-shirt/785072/,adidas Originals Argentina OG T-Shirt,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-germany-2026-away-shorts/785077/,adidas Originals Germany 2026 Away Shorts,6000,7600,21.1,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-germany-og-t-shirt/785079/,adidas Germany OG T-Shirt,6000,8000,25.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-ukraine-2026-away-shirt/785100/,adidas Originals Ukraine 2026 Away Shirt,6000,17000,64.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-scotland-og-shorts/785296/,adidas Originals Scotland OG Shorts,6000,10000,40.0,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/purple-adidas-originals-scotland-og-t-shirt/785297/,adidas Originals Scotland OG T-Shirt,6000,8000,25.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/purple-adidas-originals-scotland-og-track-pants/785298/,adidas Originals Scotland OG Track Pants,6000,16000,62.5,8500,0,2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-acg-solar-chase-t-shirt/786094/,Nike ACG Solar Chase T-Shirt,6000,11000,45.5,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/yellow-nike-x-nocta-fleece-shorts/787388/,Nike x NOCTA Fleece Shorts,6000,13000,53.8,8500,0,2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-france-2026-strike-shorts/789688/,Nike France 2026 Strike Shorts,6000,8600,30.2,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-france-2026-home-shorts/789690/,Nike France 2026 Home Shorts,6000,10000,40.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-sst-track-pants/790097/,adidas Originals SST Track Pants,6000,11000,45.5,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-all-over-print-t-shirt/790104/,adidas Originals All Over Print T-Shirt,6000,9000,33.3,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/red-jordan-globe-shorts/790277/,Jordan Globe Shorts,6000,10000,40.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-basketball-vest/790282/,Jordan Basketball Vest,6000,9000,33.3,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-shorts/791114/,Nike Tech Mix Shorts,6000,13000,53.8,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-tennis-polo-shirt/791161/,Nike Tennis Polo Shirt,6000,14000,57.1,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-stride-plus-t-shirt/791198/,Nike Stride Plus T-Shirt,6000,11000,45.5,1200,0,-4800,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-golf-shorts/791225/,Nike Golf Shorts,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-golf-shorts/791227/,Nike Golf Shorts,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-golf-shorts/791229/,Nike Golf Shorts,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-seoul-shorts/791244/,Nike Seoul Shorts,6000,11000,45.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-notes-open-hem-joggers/793077/,The North Face Notes Open Hem Joggers,6000,14000,57.1,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-notes-relax-t-shirt/793081/,The North Face Notes Relax T-Shirt,6000,8000,25.0,2000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/purple-nike-pro-long-shorts/794408/,Nike Pro Long Shorts,6000,9000,33.3,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/off-white-nike-acg-chase-t-shirt/794421/,Nike ACG Chase T-Shirt,6000,11000,45.5,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-acg-chase-t-shirt/794422/,Nike ACG Chase T-Shirt,6000,11000,45.5,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-fred-perry-relaxed-back-graphic-t-shirt/794814/,Fred Perry Relaxed Back Graphic T-Shirt,6000,12000,50.0,2500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-large-logo-hoodie/795689/,New Era MLB New York Yankees Large Logo Hoodie,6000,10400,42.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-fleece-joggers/795690/,New Era MLB New York Yankees Fleece Joggers,6000,9600,37.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-new-era-mlb-new-york-yankees-large-logo-hoodie/795693/,New Era MLB New York Yankees Large Logo Hoodie,6000,10400,42.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-new-era-mlb-new-york-yankees-fleece-joggers/795694/,New Era MLB New York Yankees Fleece Joggers,6000,9600,37.5,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/red-new-era-nfl-san-francisco-49ers-jersey/795699/,New Era NFL San Francisco 49ers Jersey,6000,10400,42.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/beige-jordan-wordmark-backpack/800540/,Jordan Wordmark Backpack,6000,9000,33.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-motion-shorts/801466/,Berghaus Motion Shorts,6000,9000,33.3,3500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-camalfi/802734/,Fila Camalfi,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-fila-trexler-n3/802780/,Fila Trexler N3,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-fila-trexler-n3/802781/,Fila Trexler N3,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-trexler-n3/802782/,Fila Trexler N3,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-trexler-n3/802783/,Fila Trexler N3,6000,10000,40.0,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-cress/802784/,Fila Cress,6000,11000,45.5,4500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-duffle-bag/812222/,Jordan Brazil Duffle Bag,6000,12400,51.6,8000,0,2000,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-brasil-goalie-jersey/814594/,Jordan Brasil Goalie Jersey,6000,16000,62.5,24000,0,18000,A,False,False,True
https://m.global.jdsports.com/product/blue-jordan-poly-track-top/727550/,Jordan Poly Track Top,7000,15000,53.3,8000,0,1000,D,False,False,False
https://m.global.jdsports.com/product/white-boss-repeat-tape-t-shirt/749431/,BOSS Repeat Tape T-Shirt,7000,9800,28.6,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-paris-saint-germain-holdall-bag/752809/,Jordan Paris Saint Germain Holdall Bag,7000,11600,39.7,15000,0,8000,C,False,False,True
https://m.global.jdsports.com/product/grey-the-north-face-tek-track-pants/761481/,The North Face Tek Track Pants,7000,15000,53.3,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-hybrid-jacket/761648/,Under Armour Tech Hybrid Jacket,7000,15000,53.3,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-jordan-brooklyn-realtree-camo-hoodie/772863/,Jordan Brooklyn Realtree Camo Hoodie,7000,14000,50.0,6500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-boss-linear-logo-t-shirt/773292/,BOSS Linear Logo T-Shirt,7000,11800,40.7,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-italy-2026-training-shirt/776197/,adidas Italy 2026 Training Shirt,7000,9000,22.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-track-pants/776509/,The North Face Performance Woven Track Pants,7000,15000,53.3,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-northern-ireland-tiro-26-training-shirt/777169/,adidas Northern Ireland Tiro 26 Training Shirt,7000,9000,22.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-berghaus-intervale-woven-track-pants/778033/,Berghaus Intervale Woven Track Pants,7000,16000,56.2,2000,0,-5000,D,False,False,False
https://m.global.jdsports.com/product/black-boss-iconic-t-shirt/778932/,BOSS Iconic T-Shirt,7000,11800,40.7,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/beige-boss-chest-tape-t-shirt/779248/,BOSS Chest Tape T-Shirt,7000,13000,46.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-boss-large-logo-t-shirt/779261/,BOSS Large Logo T-Shirt,7000,13000,46.2,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-rejuven8/779366/,Nike REJUVEN8,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-globe-open-hem-joggers/779386/,Jordan Globe Open Hem Joggers,7000,14000,50.0,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-fleece-overhead-hoodie/779990/,Nike Air Max Fleece Overhead Hoodie,7000,15000,53.3,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-fleece-joggers/779991/,Nike Air Max Fleece Joggers,7000,15000,53.3,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-colour-block-reflective-piping-shorts/781177/,Lacoste Colour Block Reflective Piping Shorts,7000,12000,41.7,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-piping-shorts/781194/,Lacoste Piping Shorts,7000,13000,46.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-lacoste-croc-wrap-swim-shorts/781199/,Lacoste Croc Wrap Swim Shorts,7000,12000,41.7,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-the-north-face-mountain-athletics-fleece-overhead-hoodie/781409/,The North Face Mountain Athletics Fleece Overhead Hoodie,7000,15000,53.3,8500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/black-ea7-t-shirt/782953/,EA7 T-Shirt,7000,11000,36.4,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-fred-perry-tape-t-shirt/783850/,Fred Perry Tape T-Shirt,7000,10000,30.0,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-back-graphic-t-shirt/783875/,Fred Perry Back Graphic T-Shirt,7000,11000,36.4,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-shori-knit-track-pants/784079/,Nike Tech Shori Knit Track Pants,7000,16000,56.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-colour-block-retro-windbreaker/784702/,adidas Originals Colour Block Retro Windbreaker,7000,16000,56.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-waffle-t-shirt/784891/,BOSS Waffle T-Shirt,7000,9800,28.6,3000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-waffle-shorts/784892/,BOSS Waffle Shorts,7000,9800,28.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-argentina-og-track-top/785073/,adidas Originals Argentina OG Track Top,7000,17000,58.8,8500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/blue-columbia-tech-full-zip-jacket/786455/,Columbia Tech Full Zip Jacket,7000,15000,53.3,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-columbia-tech-full-zip-jacket/786457/,Columbia Tech Full Zip Jacket,7000,15000,53.3,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-3-stripes-rugby-long-sleeve-polo-shirt/787378/,adidas Originals 3 Stripes Rugby Long Sleeve Polo Shirt,7000,10000,30.0,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-all-over-print-windbreaker-jacket/790111/,adidas Originals All Over Print Windbreaker Jacket,7000,17000,58.8,8500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-windbreaker-jacket/790112/,adidas Originals All Over Print Windbreaker Jacket,7000,17000,58.8,8500,0,1500,D,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-mix-shorts/791116/,Nike Tech Mix Shorts,7000,13000,46.2,3500,0,-3500,D,True,False,False
https://m.global.jdsports.com/product/blue-nike-tech-mix-shorts/791118/,Nike Tech Mix Shorts,7000,13000,46.2,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-tech-sun-shorts/791134/,Nike Tech Sun Shorts,7000,15000,53.3,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tennis-polo-shirt/791163/,Nike Tennis Polo Shirt,7000,14000,50.0,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tennis-shorts/791164/,Nike Tennis Shorts,7000,11000,36.4,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-tennis-polo-shirt/791167/,Nike Tennis Polo Shirt,7000,14000,50.0,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-stride-plus-shorts/791201/,Nike Stride Plus Shorts,7000,12000,41.7,2500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-football-long-sleeve-t-shirt/791243/,Nike Football Long Sleeve T-Shirt,7000,15000,53.3,2000,0,-5000,D,False,False,False
https://m.global.jdsports.com/product/white-fila-valado-adv-2/791904/,Fila Valado ADV 2,7000,12000,41.7,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/white-fred-perry-fine-stripe-t-shirt/794816/,Fred Perry Fine Stripe T-Shirt,7000,11000,36.4,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-adicolor-oversized-football-jersey/800633/,adidas Originals Adicolor Oversized Football Jersey,7000,10000,30.0,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-adicolor-oversized-football-jersey/800634/,adidas Originals Adicolor Oversized Football Jersey,7000,10000,30.0,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-adicolor-court-shorts/800635/,adidas Originals Adicolor Court Shorts,7000,10000,30.0,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-court-shorts/800636/,adidas Originals Adicolor Court Shorts,7000,10000,30.0,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-valado-adv-2/802786/,Fila Valado ADV 2,7000,12000,41.7,4500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/brown-fila-valado/802787/,Fila Valado,7000,12000,41.7,3500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/yellow-nike-nba-la-lakers-james-23-icon-jersey/697434/,Nike NBA LA Lakers James #23 Icon Jersey,8000,19000,57.9,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/purple-jordan-nba-la-lakers-james-23-swingman-jersey/697435/,Jordan NBA LA Lakers James #23 Swingman Jersey,8000,19000,57.9,5500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-ac-milan-tech-track-pants/757043/,PUMA AC Milan Tech Track Pants,8000,13000,38.5,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-afc-ajax-pre-match-jacket/757495/,adidas AFC Ajax Pre Match Jacket,8000,15000,46.7,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-ajax-training-track-top/757504/,adidas Ajax Training Track Top,8000,13000,38.5,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-jacket/759035/,Berghaus Theran Jacket,8000,19000,57.9,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-jordan-swoosh-overhead-hoodie/763481/,Jordan Swoosh Overhead Hoodie,8000,12000,33.3,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-swoosh-joggers/763482/,Jordan Swoosh Joggers,8000,12000,33.3,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-velour-track-top/774063/,Jordan Velour Track Top,8000,16000,50.0,8000,0,0,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-hamburg/774640/,adidas Originals Hamburg,8000,18000,55.6,6500,0,-1500,D,True,False,False
https://m.global.jdsports.com/product/red-adidas-wales-2026-match-home-shirt/776265/,adidas Wales 2026 Match Home Shirt,8000,24000,66.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-poly-track-pants/776505/,The North Face Mountain Athletics Poly Track Pants,8000,16000,50.0,3500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-new-era-poly-trapper-hat/776727/,New Era Poly Trapper Hat,8000,11600,31.0,2500,0,-5500,D,False,False,False
