url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/blue-new-balance-bubble-script-shorts/792538/,New Balance Bubble Script Shorts,6000,8000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-notes-open-hem-joggers/793077/,The North Face Notes Open Hem Joggers,6000,14000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-wales-2026-home-pre-match-shirt/793806/,adidas Wales 2026 Home Pre Match Shirt,6000,12000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-woven-track-pants/794405/,Nike Air Woven Track Pants,6000,16000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-nike-pro-long-shorts/794408/,Nike Pro Long Shorts,6000,9000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/off-white-nike-acg-chase-t-shirt/794421/,Nike ACG Chase T-Shirt,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-acg-chase-t-shirt/794422/,Nike ACG Chase T-Shirt,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-acg-trail-shorts/794423/,Nike ACG Trail Shorts,6000,14000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/off-white-adidas-originals-waffle-shorts/794587/,adidas Originals Waffle Shorts,6000,8000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-embroidered-oversized-hoodie/794592/,adidas Originals Embroidered Oversized Hoodie,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-new-era-nfl-green-bay-packers-jersey/795700/,New Era NFL Green Bay Packers Jersey,6000,10400,42.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-authentic-t-shirt/796441/,BOSS Authentic T-Shirt,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-boss-basic-t-shirt/796442/,BOSS Basic T-Shirt,6000,9800,38.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-camalfi/802734/,Fila Camalfi,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-fila-trexler-n3/802780/,Fila Trexler N3,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-fila-trexler-n3/802781/,Fila Trexler N3,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-trexler-n3/802782/,Fila Trexler N3,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-trexler-n3/802783/,Fila Trexler N3,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-cress/802784/,Fila Cress,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-arsenal-fc-og-long-sleeve-top/804988/,adidas Originals Arsenal FC OG Long Sleeve Top,6000,14000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-era-williams-f1-japan-1996-t-shirt/805186/,New Era Williams F1 Japan 1996 T-Shirt,6000,7000,14.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-emblem-shorts/806879/,adidas Originals Emblem Shorts,6000,7000,14.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-duffle-bag/812222/,Jordan Brazil Duffle Bag,6000,12400,51.6,24000,6580,18000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-repel-miler-jacket/456816/,Nike Repel Miler Jacket,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-campus-00s/619312/,adidas Originals Campus 00s,7000,18000,61.1,16000,5264,9000,C,True,False,True
https://m.global.jdsports.com/product/white-fila-camalfi/699953/,Fila Camalfi,7000,10000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fila-camalfi/699956/,Fila Camalfi,7000,10000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-vanish-hybrid-jacket/710564/,Under Armour Vanish Hybrid Jacket,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-waffle-shorts/724006/,BOSS Waffle Shorts,7000,7800,10.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-core-fleece-joggers/725773/,Lacoste Core Fleece Joggers,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-lacoste-core-fleece-joggers/725775/,Lacoste Core Fleece Joggers,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-taped-taffeta-track-pants/725795/,Lacoste Taped Taffeta Track Pants,7000,24000,70.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-core-fleece-shorts/725820/,Lacoste Core Fleece Shorts,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-poly-track-top/727550/,Jordan Poly Track Top,7000,15000,53.3,24000,3224,17000,A,True,False,True
https://m.global.jdsports.com/product/grey-berghaus-intervale-woven-jacket/728622/,Berghaus Intervale Woven Jacket,7000,20000,65.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-full-zip-jacket/728643/,Berghaus Theran Full Zip Jacket,7000,19000,63.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-columbia-helvetia-12-snap-fleece/732138/,Columbia Helvetia 1/2 Snap Fleece,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-3-pack-icon-boxers/732895/,BOSS 3-Pack Icon Boxers,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-paris-saint-germain-holdall-bag/752809/,Jordan Paris Saint Germain Holdall Bag,7000,11600,39.7,24000,6481,17000,A,True,False,True
https://m.global.jdsports.com/product/grey-the-north-face-performance-woven-jacket/756364/,The North Face Performance Woven Jacket,7000,18000,61.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-woven-track-pants/756365/,The North Face Performance Woven Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-olympique-lyon-urban-purist-track-top/757542/,adidas Olympique Lyon Urban Purist Track Top,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-core-t-shirt/757822/,BOSS Core T-Shirt,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-manchester-united-fc-2526-goalkeeper-third-shirt/758788/,adidas Originals Manchester United FC 25/26 Goalkeeper Third Shirt,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-berghaus-intervale-track-pants/759042/,Berghaus Intervale Track Pants,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-afc-ajax-terrace-icons-track-pants/760197/,adidas Originals AFC Ajax Terrace Icons Track Pants,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-real-madrid-training-track-top/757567/,adidas Real Madrid Training Track Top,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-tek-track-pants/761481/,The North Face Tek Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-lock-up-20-woven-track-pants/761657/,Under Armour Lock Up 2.0 Woven Track Pants,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-premium-messenger-bag/762957/,Nike Premium Messenger Bag,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-ace/764017/,Lacoste Ace,7000,25000,72.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-woven-jacket/764212/,Nike Air Max Woven Jacket,7000,24000,70.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-mix-joggers/764219/,Nike Tech Mix Joggers,7000,19000,63.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-force-1-low/764377/,Nike Air Force 1 Low,7000,24000,70.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-x-nocta-fleece-joggers/764424/,Nike x NOCTA Fleece Joggers,7000,20000,65.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-croc-pique-t-shirt/764782/,Lacoste Croc Pique T-Shirt,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-umbro-west-ham-united-fc-202526-third-shirt/765729/,Umbro West Ham United FC 2025/26 Third Shirt,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-aura-travel-wallet/766712/,Nike Aura Travel Wallet,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-jordan-brooklyn-realtree-camo-hoodie/772863/,Jordan Brooklyn Realtree Camo Hoodie,7000,14000,50.0,24000,4160,17000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-air-max-tape-track-pants/773877/,Nike Air Max Tape Track Pants,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-reflective-running-pants/773943/,Nike Reflective Running Pants,7000,19000,63.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-italia-70s/774592/,adidas Originals Italia 70s,7000,20000,65.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-fine-box-hoodie/776362/,The North Face Fine Box Hoodie,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-tek-track-pants/776490/,The North Face Tek Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-track-pants/776509/,The North Face Performance Woven Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-woven-track-pants/776517/,The North Face Performance Woven Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-northern-ireland-tiro-26-sweat-hoodie/777178/,adidas Northern Ireland Tiro 26 Sweat Hoodie,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-newcastle-united-anthem-jacket/777196/,adidas Newcastle United Anthem Jacket,7000,18000,61.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-motion-shorts/778042/,Berghaus Motion Shorts,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-motion-shorts/778062/,Berghaus Motion Shorts,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multi-boss-3-pack-t-shirts/778082/,BOSS 3-Pack T-Shirts,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-challenger-woven-track-pants/778915/,Nike Challenger Woven Track Pants,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-argentina-06-retro-track-pants/778919/,adidas Argentina '06 Retro Track Pants,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-ribbed-shorts/778929/,BOSS Ribbed Shorts,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-chest-tape-t-shirt/779247/,BOSS Chest Tape T-Shirt,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-jordan-monogram-camera-bag/779296/,Jordan Monogram Camera Bag,7000,11600,39.7,24000,7244,17000,A,True,False,True
https://m.global.jdsports.com/product/grey-nike-rejuven8/779366/,Nike REJUVEN8,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-jordan-brooklyn-fleece-open-hem-joggers/779383/,Jordan Brooklyn Fleece Open Hem Joggers,7000,13000,46.2,24000,3750,17000,A,True,False,True
https://m.global.jdsports.com/product/black-jordan-globe-crew-sweatshirt/779385/,Jordan Globe Crew Sweatshirt,7000,12000,41.7,24000,2451,17000,A,True,False,True
https://m.global.jdsports.com/product/black-jordan-globe-open-hem-joggers/779386/,Jordan Globe Open Hem Joggers,7000,14000,50.0,24000,0,17000,A,True,False,True
https://m.global.jdsports.com/product/black-jordan-polo-long-sleeve-jersey/779397/,Jordan Polo Long Sleeve Jersey,7000,16000,56.2,24000,2303,17000,A,True,False,True
https://m.global.jdsports.com/product/grey-jordan-polo-long-sleeve-jersey/779398/,Jordan Polo Long Sleeve Jersey,7000,16000,56.2,24000,2402,17000,A,True,False,True
https://m.global.jdsports.com/product/black-jordan-brazil-2026-strike-track-pants/779846/,Jordan Brazil 2026 Strike Track Pants,7000,13000,46.2,24000,5458,17000,A,True,False,True
https://m.global.jdsports.com/product/blue-nike-acg-inter-milan-202526-long-sleeve-fourth-shirt/779850/,Nike ACG Inter Milan 2025/26 Long Sleeve Fourth Shirt,7000,19000,63.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-fleece-overhead-hoodie/779983/,Nike Air Max Fleece Overhead Hoodie,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-fleece-overhead-hoodie/779990/,Nike Air Max Fleece Overhead Hoodie,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-fleece-joggers/779991/,Nike Air Max Fleece Joggers,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-air-max-cargo-pants/779995/,Nike Air Max Cargo Pants,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-acg-running-shorts/780033/,Nike ACG Running Shorts,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-challenger-woven-track-pants/780049/,Nike Challenger Woven Track Pants,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-unlimited-woven-track-pants/780057/,Nike Unlimited Woven Track Pants,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-unlimited-woven-track-pants/780064/,Nike Unlimited Woven Track Pants,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-form-woven-track-pants/780113/,Nike Form Woven Track Pants,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-king-20-match-fg/780534/,PUMA KING 20 Match FG,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-lacoste-double-knit-joggers/781111/,Lacoste Double Knit Joggers,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-colour-block-reflective-piping-shorts/781177/,Lacoste Colour Block Reflective Piping Shorts,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-mountain-athletics-fleece-overhead-hoodie/781409/,The North Face Mountain Athletics Fleece Overhead Hoodie,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-track-pants/781449/,The North Face Performance Woven Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-graphic-reaxion-shorts/781451/,The North Face Graphic Reaxion Shorts,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-utility-fleece-joggers/781689/,Under Armour Utility Fleece Joggers,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-vanish-wordmark-track-pants/781693/,Under Armour Vanish Wordmark Track Pants,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-hybrid-track-pants/781716/,Under Armour Tech Hybrid Track Pants,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-trackside-piping-jacket/781873/,New Balance Trackside Piping Jacket,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-celtic-fc-irish-origins-track-pants/782498/,adidas Originals Celtic FC Irish Origins Track Pants,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-ea7-t-shirt/782953/,EA7 T-Shirt,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-back-graphic-t-shirt/783875/,Fred Perry Back Graphic T-Shirt,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-side-laurel-wreath-swim-shorts/783882/,Fred Perry Side Laurel Wreath Swim Shorts,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-vans-palm-drive-overhead-hoodie/784021/,Vans Palm Drive Overhead Hoodie,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-vans-palm-drive-overhead-hoodie/784038/,Vans Palm Drive Overhead Hoodie,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-arsenal-fc-placesfaces-track-pants/784227/,adidas Originals Arsenal FC Places+Faces Track Pants,7000,17000,58.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-fc-bayern-munich-12-zip-sweatshirt/784230/,adidas Originals FC Bayern Munich 1/2 Zip Sweatshirt,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-fc-bayern-munich-og-track-pants/784232/,adidas Originals FC Bayern Munich OG Track Pants,7000,16000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-boss-starfish-swim-shorts/784885/,BOSS Starfish Swim Shorts,7000,9800,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-boss-ribbed-shorts/784890/,BOSS Ribbed Shorts,7000,11000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-louis-swim-shorts/784896/,BOSS Louis Swim Shorts,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-hoodie/788885/,Nike World Tour Hoodie,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-eqt-track-top/790124/,adidas Originals EQT Track Top,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-eqt-track-top/790126/,adidas Originals EQT Track Top,7000,13000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-t-shirt/790140/,adidas Originals All Over Print T-Shirt,7000,9000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-woven-camo-shorts/791128/,Nike Tech Woven Camo Shorts,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-football-long-sleeve-t-shirt/791243/,Nike Football Long Sleeve T-Shirt,7000,15000,53.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-jordan-hydro-vi-retro-slides/791276/,Jordan Hydro VI Retro Slides,7000,11000,36.4,24000,5922,17000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-all-over-print-shorts/791426/,Nike All Over Print Shorts,7000,14000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-fila-valado-adv-2/791904/,Fila Valado ADV 2,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-new-era-nfl-san-francisco-49ers-jersey/795699/,New Era NFL San Francisco 49ers Jersey,7000,10400,32.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-valado-adv-2/802786/,Fila Valado ADV 2,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-fila-valado/802787/,Fila Valado,7000,12000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-sst-track-top/244515/,adidas Originals SST Track Top,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-vans-knu-skool/638397/,Vans Knu Skool,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-woven-cargo-track-pants/688671/,Under Armour Woven Cargo Track Pants,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-mittellegi-joggers/704838/,The North Face Mittellegi Joggers,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-lacoste-double-knit-crew-sweatshirt/711678/,Lacoste Double Knit Crew Sweatshirt,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-double-knit-overhead-hoodie/711732/,Lacoste Double Knit Overhead Hoodie,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-double-knit-overhead-hoodie/711733/,Lacoste Double Knit Overhead Hoodie,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-woven-track-pants/713803/,New Balance Woven Track Pants,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-woven-pants/716446/,Nike Tech Woven Pants,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-vanish-hybrid-jacket/718258/,Under Armour Vanish Hybrid Jacket,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-full-zip-jacket/722271/,The North Face Performance Full Zip Jacket,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-core-swim-shorts/725807/,Lacoste Core Swim Shorts,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-woven-cargo-shorts/725824/,Lacoste Woven Cargo Shorts,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-aston-villa-202425-match-home-shirt/726267/,adidas Aston Villa 2024/25 Match Home Shirt,8000,22000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-dunk-low/727089/,Nike Dunk Low,8000,22000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-trishull-track-pants/728810/,The North Face Trishull Track Pants,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-columbia-loop-trail-ii-windbreaker/728992/,Columbia Loop Trail II Windbreaker,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-firebird-denim-shorts/730733/,adidas Originals Firebird Denim Shorts,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-full-zip-hoodie/756366/,The North Face Mountain Athletics Full Zip Hoodie,8000,21000,61.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-hybrid-gilet/756407/,The North Face Hybrid Gilet,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-ac-milan-tech-track-pants/757043/,PUMA AC Milan Tech Track Pants,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-st-pauli-202526-third-shirt/757118/,PUMA St. Pauli 2025/26 Third Shirt,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-adidas-as-roma-202526-match-away-shirt/757365/,adidas AS Roma 2025/26 Match Away Shirt,8000,24000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-afc-ajax-pre-match-jacket/757495/,adidas AFC Ajax Pre Match Jacket,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-ajax-training-track-top/757504/,adidas Ajax Training Track Top,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-nfl-san-francisco-49ers-rewind-hoodie/758115/,Nike NFL San Francisco 49ers Rewind Hoodie,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-intervale-track-pants/759012/,Berghaus Intervale Track Pants,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-intervale-jacket/759033/,Berghaus Intervale Jacket,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-newcastle-united-fc-icons-track-pants/760069/,adidas Originals Newcastle United FC Icons Track Pants,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-fc-bayern-munich-lfstlr-jersey/760184/,adidas Originals FC Bayern Munich LFSTLR Jersey,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-manchester-united-fc-icons-track-top/760193/,adidas Originals Manchester United FC Icons Track Top,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-full-zip-jacket/761483/,The North Face Performance Full Zip Jacket,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-fine-box-full-zip-hoodie/761504/,The North Face Fine Box Full Zip Hoodie,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-adidas-originals-leeds-united-fc-icon-shirt/763332/,adidas Originals Leeds United FC Icon Shirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-leeds-united-fc-icon-track-top/763334/,adidas Originals Leeds United FC Icon Track Top,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-as-roma-icons-parka/765620/,adidas Originals AS Roma Icons Parka,8000,26000,69.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-trefoil-hoodie/767204/,adidas Originals Trefoil Hoodie,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-adidas-originals-tonal-hooded-puffer-jacket/772029/,adidas Originals Tonal Hooded Puffer Jacket,8000,24000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-ua-core-jacket/772512/,Under Armour UA Core Jacket,8000,22000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-utility-winterized-track-pants/772528/,Under Armour Utility Winterized Track Pants,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-mix-full-zip-hoodie/773848/,Nike Tech Mix Full Zip Hoodie,8000,23000,65.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-tech-fleece-joggers/773861/,Nike Tech Fleece Joggers,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-velour-track-top/774063/,Jordan Velour Track Top,8000,16000,50.0,24000,3277,16000,A,True,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-hamburg/774640/,adidas Originals Hamburg,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-nfl-cleveland-browns-chubb-24-game-jersey/774975/,Nike NFL Cleveland Browns Chubb #24 Game Jersey,8000,21000,61.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fred-perry-twin-tipped-long-sleeve-t-shirt/775688/,Fred Perry Twin Tipped Long Sleeve T-Shirt,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-costa-rica-2026-home-shirt/776194/,adidas Costa Rica 2026 Home Shirt,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-adidas-ukraine-2026-home-shirt/776218/,adidas Ukraine 2026 Home Shirt,8000,17000,52.9,0,0,0,?,True,False,False
